orden_detalle_id,orden_id,producto_id,cantidad,precio_unitario,descuento_linea,impuesto_linea,total_linea
147,10100,102,3,550.0,0.0,297.0,1947.0
148,10100,103,1,480.0,72.0,73.44,481.44
149,10101,101,2,420.0,126.0,128.52,842.52
150,10102,401,2,4200.0,0.0,1512.0,9912.0
151,10103,102,1,550.0,82.5,84.15,551.65
152,10103,401,2,4200.0,0.0,1512.0,9912.0
153,10104,101,1,420.0,63.0,64.26,421.26
154,10104,102,1,550.0,0.0,99.0,649.0
155,10105,202,1,2200.0,220.0,356.4,2336.4
156,10105,302,1,3500.0,0.0,630.0,4130.0
157,10106,402,1,4307.82,215.39,736.64,4829.07
158,10107,302,1,3500.0,350.0,567.0,3717.0
159,10108,301,3,3200.0,0.0,1728.0,11328.0
160,10108,201,2,1800.0,540.0,550.8,3610.8
161,10109,202,1,2200.0,0.0,396.0,2596.0
162,10110,202,1,2200.0,220.0,356.4,2336.4
163,10111,301,1,3200.0,0.0,576.0,3776.0
164,10111,203,1,2400.0,0.0,432.0,2832.0
165,10112,202,1,2200.0,0.0,396.0,2596.0
166,10112,102,1,550.0,27.5,94.05,616.55
167,10113,101,1,446.04,22.3,76.27,500.01
168,10114,402,1,3900.0,390.0,631.8,4141.8
169,10115,202,2,2200.0,220.0,752.4,4932.4
170,10115,302,1,3500.0,0.0,630.0,4130.0
171,10116,202,3,2200.0,990.0,1009.8,6619.8
172,10117,201,1,1800.0,0.0,324.0,2124.0
173,10118,301,2,3200.0,640.0,1036.8,6796.8
174,10118,401,2,4200.0,0.0,1512.0,9912.0
175,10119,203,3,2609.14,782.74,1268.04,8312.72
176,10120,201,1,1800.0,90.0,307.8,2017.8
177,10120,402,1,3900.0,195.0,666.9,4371.9
178,10121,402,1,3900.0,390.0,631.8,4141.8
179,10122,302,1,3500.0,350.0,567.0,3717.0
180,10123,402,1,3900.0,0.0,702.0,4602.0
181,10124,203,1,2400.0,0.0,432.0,2832.0
182,10125,201,2,1958.69,195.87,669.87,4391.38
183,10126,101,2,420.0,0.0,151.2,991.2
184,10127,202,1,2200.0,330.0,336.6,2206.6
185,10127,101,1,446.04,22.3,76.27,500.01
186,10127,401,1,4200.0,630.0,642.6,4212.6
187,10128,302,1,3500.0,0.0,630.0,4130.0
188,10129,301,2,3200.0,960.0,979.2,6419.2
189,10130,201,1,1800.0,180.0,291.6,1911.6
190,10131,203,1,2400.0,0.0,432.0,2832.0
191,10132,202,1,2200.0,0.0,396.0,2596.0
192,10132,203,3,2609.14,782.74,1268.04,8312.72
193,10133,201,1,1800.0,270.0,275.4,1805.4
194,10133,402,2,3900.0,0.0,1404.0,9204.0
195,10134,401,2,4495.66,0.0,1618.44,10609.76
196,10135,201,1,1800.0,180.0,291.6,1911.6
197,10136,101,1,420.0,21.0,71.82,470.82
198,10137,203,1,2400.0,360.0,367.2,2407.2
199,10138,301,3,3200.0,960.0,1555.2,10195.2
200,10138,203,1,2400.0,240.0,388.8,2548.8
201,10139,401,1,4200.0,0.0,756.0,4956.0
202,10140,201,1,1800.0,90.0,307.8,2017.8
203,10141,101,1,420.0,0.0,75.6,495.6
204,10141,201,1,1800.0,180.0,291.6,1911.6
205,10142,101,1,446.04,22.3,76.27,500.01
206,10143,103,3,480.0,216.0,220.32,1444.32
207,10144,301,1,3200.0,160.0,547.2,3587.2
208,10144,401,2,4200.0,840.0,1360.8,8920.8
209,10145,401,1,4495.66,0.0,809.22,5304.88
210,10146,103,1,480.0,24.0,82.08,538.08
211,10147,201,1,1800.0,180.0,291.6,1911.6
212,10148,402,1,4307.82,0.0,775.41,5083.23
213,10148,401,2,4495.66,449.57,1537.51,10079.26
214,10149,302,1,3500.0,0.0,630.0,4130.0
215,10149,201,1,1800.0,0.0,324.0,2124.0
216,10150,203,1,2609.14,260.91,422.68,2770.91
217,10151,101,1,446.04,0.0,80.29,526.33
218,10152,201,1,1800.0,180.0,291.6,1911.6
219,10153,302,1,3500.0,175.0,598.5,3923.5
220,10153,402,1,3900.0,585.0,596.7,3911.7
221,10153,103,1,500.42,75.06,76.56,501.92
222,10154,101,1,446.04,0.0,80.29,526.33
223,10154,402,1,4307.82,0.0,775.41,5083.23
224,10154,301,1,3415.1,512.26,522.51,3425.35
225,10155,401,1,4200.0,0.0,756.0,4956.0
226,10156,103,2,500.42,150.13,153.13,1003.84
227,10156,102,1,550.0,0.0,99.0,649.0
228,10157,301,1,3415.1,0.0,614.72,4029.82
229,10158,101,1,446.04,44.6,72.26,473.7
230,10158,102,1,550.0,0.0,99.0,649.0
231,10159,203,2,2609.14,0.0,939.29,6157.57
232,10159,102,1,550.0,82.5,84.15,551.65
233,10160,402,1,3900.0,195.0,666.9,4371.9
234,10160,101,1,446.04,0.0,80.29,526.33
235,10161,301,1,3415.1,512.26,522.51,3425.35
236,10162,301,1,3200.0,0.0,576.0,3776.0
237,10163,202,2,2200.0,440.0,712.8,4672.8
238,10164,402,1,3900.0,0.0,702.0,4602.0
239,10165,103,1,500.42,25.02,85.57,560.97
240,10166,202,1,2200.0,0.0,396.0,2596.0
241,10167,102,1,550.0,27.5,94.05,616.55
242,10168,401,1,4200.0,0.0,756.0,4956.0
243,10168,201,1,1800.0,0.0,324.0,2124.0
244,10169,202,1,2200.0,220.0,356.4,2336.4
245,10170,201,1,1800.0,0.0,324.0,2124.0
246,10171,203,1,2400.0,360.0,367.2,2407.2
247,10171,302,1,3500.0,175.0,598.5,3923.5
248,10172,202,1,2200.0,110.0,376.2,2466.2
249,10172,302,2,3500.0,700.0,1134.0,7434.0
250,10172,201,1,1958.69,293.8,299.68,1964.57
251,10173,302,2,3500.0,0.0,1260.0,8260.0
252,10173,201,2,1800.0,360.0,583.2,3823.2
253,10173,402,1,3900.0,0.0,702.0,4602.0
254,10174,102,3,550.0,165.0,267.3,1752.3
255,10174,302,1,3500.0,525.0,535.5,3510.5
256,10175,401,1,4495.66,0.0,809.22,5304.88
257,10175,102,1,550.0,27.5,94.05,616.55
258,10176,301,1,3200.0,0.0,576.0,3776.0
259,10176,102,1,550.0,82.5,84.15,551.65
260,10176,101,1,420.0,63.0,64.26,421.26
261,10177,101,1,420.0,21.0,71.82,470.82
262,10178,201,1,1800.0,90.0,307.8,2017.8
263,10179,102,1,550.0,27.5,94.05,616.55
264,10180,301,3,3415.1,0.0,1844.15,12089.45
265,10181,301,1,3415.1,0.0,614.72,4029.82
266,10182,201,1,1800.0,90.0,307.8,2017.8
267,10183,203,1,2609.14,260.91,422.68,2770.91
268,10184,201,1,1958.69,0.0,352.56,2311.25
269,10185,301,1,3200.0,480.0,489.6,3209.6
270,10186,302,1,3500.0,175.0,598.5,3923.5
271,10187,302,1,3500.0,350.0,567.0,3717.0
272,10188,202,1,2200.0,110.0,376.2,2466.2
273,10189,202,2,2200.0,220.0,752.4,4932.4
274,10190,201,2,1800.0,0.0,648.0,4248.0
275,10190,202,1,2200.0,110.0,376.2,2466.2
276,10191,402,1,3900.0,0.0,702.0,4602.0
277,10191,301,2,3200.0,0.0,1152.0,7552.0
278,10192,202,1,2200.0,110.0,376.2,2466.2
279,10193,103,1,500.42,25.02,85.57,560.97
280,10193,402,2,3900.0,780.0,1263.6,8283.6
281,10194,102,1,550.0,27.5,94.05,616.55
282,10195,102,1,550.0,27.5,94.05,616.55
283,10195,302,2,3500.0,1050.0,1071.0,7021.0
284,10196,203,1,2609.14,391.37,399.2,2616.97
285,10196,401,2,4200.0,420.0,1436.4,9416.4
286,10197,103,1,500.42,0.0,90.08,590.5
287,10198,203,1,2609.14,130.46,446.16,2924.84
288,10199,102,1,550.0,0.0,99.0,649.0
289,10200,203,2,2400.0,480.0,777.6,5097.6
290,10201,102,1,550.0,27.5,94.05,616.55
291,10201,402,1,4307.82,0.0,775.41,5083.23
292,10202,201,1,1958.69,0.0,352.56,2311.25
293,10203,102,1,550.0,55.0,89.1,584.1
294,10204,402,1,3900.0,585.0,596.7,3911.7
295,10205,202,2,2200.0,0.0,792.0,5192.0
296,10205,101,1,420.0,0.0,75.6,495.6
297,10206,203,2,2400.0,720.0,734.4,4814.4
298,10206,103,1,480.0,72.0,73.44,481.44
299,10206,301,1,3200.0,320.0,518.4,3398.4
300,10207,101,2,420.0,84.0,136.08,892.08
301,10208,401,1,4495.66,0.0,809.22,5304.88
302,10209,103,1,480.0,0.0,86.4,566.4
303,10209,401,1,4200.0,420.0,680.4,4460.4
304,10209,203,1,2400.0,0.0,432.0,2832.0
305,10210,103,1,480.0,0.0,86.4,566.4
306,10211,103,1,500.42,25.02,85.57,560.97
307,10212,402,1,3900.0,390.0,631.8,4141.8
308,10213,202,2,2200.0,660.0,673.2,4413.2
309,10214,302,1,3500.0,0.0,630.0,4130.0
310,10215,203,1,2400.0,0.0,432.0,2832.0
311,10216,102,2,550.0,55.0,188.1,1233.1
312,10216,302,1,3500.0,525.0,535.5,3510.5
313,10216,202,1,2200.0,110.0,376.2,2466.2
314,10217,402,3,3900.0,0.0,2106.0,13806.0
315,10218,203,1,2609.14,0.0,469.65,3078.79
316,10219,101,3,420.0,0.0,226.8,1486.8
317,10220,203,3,2609.14,0.0,1408.94,9236.36
318,10220,302,1,3500.0,525.0,535.5,3510.5
319,10221,202,2,2200.0,440.0,712.8,4672.8
320,10222,103,1,500.42,50.04,81.07,531.45
321,10222,102,1,550.0,55.0,89.1,584.1
322,10222,402,1,4307.82,215.39,736.64,4829.07
323,10223,202,2,2200.0,660.0,673.2,4413.2
324,10224,301,1,3200.0,160.0,547.2,3587.2
325,10224,401,2,4200.0,0.0,1512.0,9912.0
326,10224,101,1,420.0,42.0,68.04,446.04
327,10225,103,1,500.42,0.0,90.08,590.5
328,10225,102,1,550.0,55.0,89.1,584.1
329,10226,102,1,550.0,55.0,89.1,584.1
330,10227,402,1,3900.0,390.0,631.8,4141.8
331,10228,202,2,2200.0,0.0,792.0,5192.0
332,10228,402,1,3900.0,585.0,596.7,3911.7
333,10228,302,1,3500.0,175.0,598.5,3923.5
334,10229,301,1,3415.1,512.26,522.51,3425.35
335,10230,302,1,3500.0,525.0,535.5,3510.5
336,10231,101,2,446.04,44.6,152.55,1000.03
337,10232,102,1,550.0,0.0,99.0,649.0
338,10232,201,2,1800.0,0.0,648.0,4248.0
339,10232,401,1,4200.0,420.0,680.4,4460.4
340,10233,101,1,420.0,0.0,75.6,495.6
341,10233,203,2,2400.0,480.0,777.6,5097.6
342,10233,103,1,480.0,0.0,86.4,566.4
343,10234,302,1,3500.0,525.0,535.5,3510.5
344,10235,103,1,480.0,0.0,86.4,566.4
345,10236,203,1,2400.0,0.0,432.0,2832.0
346,10237,402,2,3900.0,780.0,1263.6,8283.6
347,10238,402,1,3900.0,195.0,666.9,4371.9
348,10238,101,2,420.0,126.0,128.52,842.52
349,10239,203,1,2400.0,0.0,432.0,2832.0
350,10240,203,2,2609.14,0.0,939.29,6157.57
351,10240,202,1,2200.0,220.0,356.4,2336.4
352,10241,102,2,550.0,165.0,168.3,1103.3
353,10242,203,1,2609.14,0.0,469.65,3078.79
354,10243,102,1,550.0,82.5,84.15,551.65
355,10244,102,1,550.0,0.0,99.0,649.0
356,10245,101,1,446.04,66.91,68.24,447.37
357,10246,402,1,3900.0,0.0,702.0,4602.0
358,10247,202,1,2200.0,110.0,376.2,2466.2
359,10247,301,1,3200.0,480.0,489.6,3209.6
360,10248,302,1,3500.0,0.0,630.0,4130.0
361,10249,203,2,2400.0,480.0,777.6,5097.6
362,10250,302,1,3500.0,350.0,567.0,3717.0
363,10250,201,2,1800.0,0.0,648.0,4248.0
364,10250,402,1,3900.0,585.0,596.7,3911.7
365,10251,103,3,500.42,0.0,270.23,1771.49
366,10252,103,2,480.0,48.0,164.16,1076.16
367,10253,401,2,4200.0,0.0,1512.0,9912.0
368,10253,302,2,3500.0,1050.0,1071.0,7021.0
369,10254,402,2,3900.0,0.0,1404.0,9204.0
370,10255,202,1,2200.0,330.0,336.6,2206.6
371,10255,301,1,3200.0,0.0,576.0,3776.0
372,10256,203,1,2400.0,0.0,432.0,2832.0
373,10257,302,2,3500.0,0.0,1260.0,8260.0
374,10258,301,1,3200.0,0.0,576.0,3776.0
375,10259,401,1,4200.0,630.0,642.6,4212.6
376,10259,103,1,480.0,72.0,73.44,481.44
377,10260,201,1,1800.0,90.0,307.8,2017.8
378,10260,101,1,446.04,22.3,76.27,500.01
379,10261,201,1,1800.0,180.0,291.6,1911.6
380,10261,203,1,2400.0,240.0,388.8,2548.8
381,10262,102,1,550.0,0.0,99.0,649.0
382,10262,202,1,2200.0,330.0,336.6,2206.6
383,10263,101,1,420.0,0.0,75.6,495.6
384,10264,202,2,2200.0,220.0,752.4,4932.4
385,10264,301,1,3415.1,0.0,614.72,4029.82
386,10265,203,1,2609.14,391.37,399.2,2616.97
387,10266,202,1,2200.0,110.0,376.2,2466.2
388,10267,402,1,3900.0,0.0,702.0,4602.0
389,10267,301,1,3200.0,320.0,518.4,3398.4
390,10268,402,2,3900.0,390.0,1333.8,8743.8
391,10269,103,2,500.42,150.13,153.13,1003.84
392,10270,401,2,4200.0,420.0,1436.4,9416.4
393,10270,103,1,480.0,0.0,86.4,566.4
394,10271,402,1,3900.0,0.0,702.0,4602.0
395,10272,301,1,3415.1,341.51,553.25,3626.84
396,10273,103,2,480.0,96.0,155.52,1019.52
397,10274,103,1,480.0,0.0,86.4,566.4
398,10275,302,1,3500.0,0.0,630.0,4130.0
399,10276,101,1,446.04,0.0,80.29,526.33
400,10277,101,1,420.0,21.0,71.82,470.82
401,10278,302,1,3500.0,0.0,630.0,4130.0
402,10279,101,1,420.0,0.0,75.6,495.6
403,10280,402,1,3900.0,0.0,702.0,4602.0
404,10280,101,1,420.0,0.0,75.6,495.6
405,10281,103,1,480.0,0.0,86.4,566.4
406,10282,102,1,550.0,82.5,84.15,551.65
407,10283,401,1,4200.0,420.0,680.4,4460.4
408,10283,201,1,1800.0,0.0,324.0,2124.0
409,10284,102,2,550.0,165.0,168.3,1103.3
410,10285,102,1,550.0,55.0,89.1,584.1
411,10285,202,3,2200.0,330.0,1128.6,7398.6
412,10286,203,1,2400.0,0.0,432.0,2832.0
413,10286,402,1,3900.0,0.0,702.0,4602.0
414,10287,202,2,2200.0,0.0,792.0,5192.0
415,10287,102,1,550.0,55.0,89.1,584.1
416,10287,203,3,2400.0,360.0,1231.2,8071.2
417,10288,103,2,480.0,96.0,155.52,1019.52
418,10288,102,2,550.0,110.0,178.2,1168.2
419,10288,301,1,3200.0,320.0,518.4,3398.4
420,10289,301,1,3200.0,0.0,576.0,3776.0
421,10290,402,1,3900.0,0.0,702.0,4602.0
422,10291,103,1,500.42,50.04,81.07,531.45
423,10292,101,1,446.04,44.6,72.26,473.7
424,10292,401,1,4200.0,0.0,756.0,4956.0
425,10292,201,1,1800.0,180.0,291.6,1911.6
426,10293,101,1,446.04,66.91,68.24,447.37
427,10293,102,1,550.0,0.0,99.0,649.0
428,10293,301,2,3415.1,1024.53,1045.02,6850.69
429,10294,203,2,2609.14,260.91,892.33,5849.7
430,10294,101,1,446.04,66.91,68.24,447.37
431,10294,201,1,1958.69,97.93,334.94,2195.7
432,10295,202,1,2200.0,0.0,396.0,2596.0
433,10295,401,1,4200.0,0.0,756.0,4956.0
434,10296,301,1,3415.1,0.0,614.72,4029.82
435,10297,302,1,3500.0,525.0,535.5,3510.5
436,10297,402,1,3900.0,390.0,631.8,4141.8
437,10298,103,1,480.0,72.0,73.44,481.44
438,10298,402,1,3900.0,195.0,666.9,4371.9
439,10298,401,1,4200.0,420.0,680.4,4460.4
440,10299,302,1,3500.0,525.0,535.5,3510.5
441,10299,103,1,500.42,75.06,76.56,501.92
442,10299,401,2,4200.0,1260.0,1285.2,8425.2
443,10300,103,1,500.42,25.02,85.57,560.97
444,10300,402,1,4307.82,215.39,736.64,4829.07
445,10301,301,1,3415.1,0.0,614.72,4029.82
446,10301,101,1,446.04,0.0,80.29,526.33
447,10302,202,1,2200.0,110.0,376.2,2466.2
448,10302,103,1,500.42,75.06,76.56,501.92
449,10302,101,1,446.04,44.6,72.26,473.7
450,10303,202,1,2200.0,0.0,396.0,2596.0
451,10304,202,1,2200.0,220.0,356.4,2336.4
452,10305,103,3,480.0,0.0,259.2,1699.2
453,10306,202,1,2200.0,330.0,336.6,2206.6
454,10307,203,1,2400.0,360.0,367.2,2407.2
455,10308,103,1,500.42,75.06,76.56,501.92
456,10309,203,1,2400.0,0.0,432.0,2832.0
457,10309,402,3,3900.0,1755.0,1790.1,11735.1
458,10310,402,2,3900.0,0.0,1404.0,9204.0
459,10311,401,2,4200.0,420.0,1436.4,9416.4
460,10312,102,2,550.0,0.0,198.0,1298.0
461,10313,301,1,3415.1,341.51,553.25,3626.84
462,10313,102,1,550.0,0.0,99.0,649.0
463,10314,101,1,446.04,22.3,76.27,500.01
464,10315,301,1,3415.1,0.0,614.72,4029.82
465,10316,402,1,3900.0,0.0,702.0,4602.0
466,10316,101,1,446.04,66.91,68.24,447.37
467,10317,101,1,420.0,63.0,64.26,421.26
468,10318,203,3,2400.0,0.0,1296.0,8496.0
469,10319,102,1,550.0,27.5,94.05,616.55
470,10320,202,1,2200.0,330.0,336.6,2206.6
471,10320,201,2,1800.0,540.0,550.8,3610.8
472,10321,402,1,3900.0,195.0,666.9,4371.9
473,10322,203,1,2400.0,120.0,410.4,2690.4
474,10322,302,1,3500.0,0.0,630.0,4130.0
475,10322,401,1,4200.0,210.0,718.2,4708.2
476,10323,301,2,3200.0,0.0,1152.0,7552.0
477,10323,202,1,2200.0,110.0,376.2,2466.2
478,10324,103,1,500.42,0.0,90.08,590.5
479,10325,101,1,420.0,63.0,64.26,421.26
480,10325,401,1,4200.0,630.0,642.6,4212.6
481,10326,103,1,480.0,72.0,73.44,481.44
482,10326,203,1,2400.0,120.0,410.4,2690.4
483,10327,402,2,3900.0,0.0,1404.0,9204.0
484,10327,103,1,480.0,0.0,86.4,566.4
485,10328,302,1,3500.0,175.0,598.5,3923.5
486,10329,302,2,3500.0,0.0,1260.0,8260.0
487,10330,402,1,4307.82,430.78,697.87,4574.91
488,10331,203,2,2400.0,240.0,820.8,5380.8
489,10332,201,1,1800.0,90.0,307.8,2017.8
490,10333,301,1,3200.0,320.0,518.4,3398.4
491,10333,203,1,2400.0,240.0,388.8,2548.8
492,10334,402,1,3900.0,585.0,596.7,3911.7
493,10335,301,1,3200.0,480.0,489.6,3209.6
494,10336,103,2,500.42,150.13,153.13,1003.84
495,10336,201,1,1958.69,293.8,299.68,1964.57
496,10337,402,1,3900.0,0.0,702.0,4602.0
497,10337,102,1,550.0,0.0,99.0,649.0
498,10337,201,1,1800.0,270.0,275.4,1805.4
499,10338,401,2,4495.66,0.0,1618.44,10609.76
500,10338,402,1,4307.82,0.0,775.41,5083.23
501,10339,401,1,4495.66,449.57,728.3,4774.39
502,10339,301,2,3415.1,683.02,1106.49,7253.67
503,10340,201,2,1800.0,0.0,648.0,4248.0
504,10341,101,1,420.0,0.0,75.6,495.6
505,10341,401,1,4200.0,0.0,756.0,4956.0
506,10342,202,2,2200.0,440.0,712.8,4672.8
507,10342,402,1,4307.82,646.17,659.1,4320.75
508,10343,401,1,4200.0,210.0,718.2,4708.2
509,10344,102,1,550.0,0.0,99.0,649.0
510,10344,201,1,1800.0,270.0,275.4,1805.4
511,10345,103,2,500.42,100.08,162.14,1062.9
512,10345,302,1,3500.0,175.0,598.5,3923.5
513,10346,401,1,4200.0,630.0,642.6,4212.6
514,10346,202,1,2200.0,0.0,396.0,2596.0
515,10347,402,1,4307.82,0.0,775.41,5083.23
516,10348,102,1,550.0,55.0,89.1,584.1
517,10348,202,1,2200.0,0.0,396.0,2596.0
518,10348,301,1,3415.1,0.0,614.72,4029.82
519,10349,202,1,2200.0,0.0,396.0,2596.0
520,10350,401,1,4200.0,210.0,718.2,4708.2
521,10351,301,2,3200.0,320.0,1094.4,7174.4
522,10351,302,3,3500.0,1050.0,1701.0,11151.0
